time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-25 18:20:00+00:00,0.50,4.50,5.20,99.00,0.00,0.23,5.30,2.62,179,6.70,3.45
2018-01-25 18:25:00+00:00,0.54,4.50,5.20,99.00,0.00,0.00,5.30,2.13,226,10.00,4.42
2018-01-25 18:30:00+00:00,0.74,4.80,5.12,99.00,0.00,0.63,5.22,2.63,223,8.90,3.31
2018-01-25 18:35:00+00:00,0.57,4.80,5.10,99.00,0.00,1.80,5.20,1.70,202,8.90,4.92
2018-01-25 18:40:00+00:00,0.75,4.80,5.04,99.00,0.00,0.83,5.14,3.00,210,7.80,2.81
2018-01-25 18:45:00+00:00,0.54,4.80,4.95,98.75,0.00,0.00,5.10,1.84,171,10.00,4.52
2018-01-25 18:50:00+00:00,0.43,5.10,4.95,99.00,0.00,1.33,5.05,2.95,173,6.70,2.70
2018-01-25 18:55:00+00:00,0.65,5.40,4.90,99.00,0.00,1.88,5.00,3.62,141,5.50,2.02
2018-01-25 19:00:00+00:00,0.54,5.40,4.90,99.00,0.00,2.32,5.00,3.21,169,5.50,2.29
2018-01-25 19:05:00+00:00,0.57,5.40,4.90,99.00,0.00,1.64,5.00,2.55,230,6.70,3.24
2018-01-25 19:10:00+00:00,0.50,5.40,4.90,99.00,0.00,0.00,5.00,2.30,130,10.00,3.73
2018-01-25 19:15:00+00:00,0.61,5.40,4.90,99.00,0.00,0.00,5.00,1.18,263,10.00,5.49
2018-01-25 19:20:00+00:00,0.74,5.40,4.90,99.00,0.00,0.00,5.00,1.09,202,10.00,5.67
2018-01-25 19:25:00+00:00,0.71,5.70,4.84,98.71,0.00,0.83,5.00,1.72,181,8.90,4.32
2018-01-25 19:30:00+00:00,0.42,6.00,4.79,98.46,0.00,3.00,5.00,1.40,263,10.00,4.98
2018-01-25 19:35:00+00:00,0.77,6.00,4.83,99.00,0.00,2.70,4.93,1.24,201,10.00,5.20
2018-01-25 19:40:00+00:00,0.58,6.30,4.60,98.00,0.00,1.50,4.90,1.12,260,12.30,5.58
2018-01-25 19:45:00+00:00,0.62,6.30,4.41,96.54,0.00,1.80,4.90,1.00,242,10.00,5.55
2018-01-25 19:50:00+00:00,0.57,6.30,4.24,95.43,0.00,0.86,4.90,0.93,247,12.30,5.73
2018-01-25 19:55:00+00:00,0.52,6.30,4.03,94.48,0.00,0.00,4.83,1.22,222,11.10,5.13
2018-01-25 20:00:00+00:00,0.71,6.30,3.93,94.00,0.00,0.00,4.80,2.62,229,8.90,2.92
2018-01-25 20:05:00+00:00,0.50,6.30,4.15,95.50,0.00,0.00,4.80,1.96,181,7.80,3.66
2018-01-25 20:25:00+00:00,0.58,6.30,3.85,93.50,0.00,0.00,4.80,1.42,248,11.10,4.54
2018-01-25 20:30:00+00:00,0.71,6.30,4.00,94.50,0.00,0.00,4.80,2.72,226,7.80,2.75
2018-01-25 20:35:00+00:00,0.30,6.30,4.15,95.52,0.00,0.00,4.80,2.13,248,8.90,3.53
2018-01-25 20:40:00+00:00,0.48,6.30,4.18,96.35,0.00,0.00,4.71,2.09,228,6.70,3.32
2018-01-25 20:45:00+00:00,0.62,6.30,4.11,96.04,0.00,0.00,4.70,1.04,199,12.30,5.07
2018-01-25 20:50:00+00:00,0.54,6.30,3.95,94.96,0.00,0.00,4.70,0.92,208,11.10,5.16
2018-01-25 20:55:00+00:00,0.45,6.30,3.79,93.82,0.00,0.00,4.70,1.21,208,8.90,4.58
2018-01-25 21:00:00+00:00,0.75,6.30,4.02,95.21,0.00,0.00,4.70,1.88,236,7.80,3.50
2018-01-25 21:05:00+00:00,0.67,6.30,4.00,96.00,0.00,0.00,4.60,2.19,213,7.80,3.12
2018-01-25 21:10:00+00:00,0.52,6.30,3.84,94.83,0.00,0.00,4.60,1.12,167,8.90,4.73
2018-01-25 21:15:00+00:00,0.48,6.30,3.64,93.43,0.00,0.00,4.60,1.83,170,8.90,3.60
2018-01-25 21:20:00+00:00,0.46,6.30,3.62,93.58,0.00,0.00,4.57,1.66,191,8.90,3.80
2018-01-25 21:25:00+00:00,0.38,6.30,3.46,92.79,0.00,0.00,4.50,1.48,216,8.90,3.75
2018-01-25 21:30:00+00:00,0.74,6.30,3.23,92.00,0.00,0.00,4.43,1.28,8,10.00,4.03
2018-01-25 21:35:00+00:00,0.57,6.30,3.10,91.35,0.00,0.00,4.36,0.64,220,12.30,5.22
2018-01-25 21:40:00+00:00,0.62,6.30,3.00,91.00,0.00,0.00,4.30,1.20,182,7.80,3.90
2018-01-25 21:45:00+00:00,0.61,6.30,2.91,91.00,0.00,0.00,4.21,1.12,255,8.90,3.82
2018-01-25 21:50:00+00:00,0.50,6.30,2.86,91.00,0.00,0.00,4.16,0.52,238,10.00,4.63
2018-01-25 21:55:00+00:00,0.65,0.00,2.83,91.30,0.00,0.00,4.10,0.72,240,8.90,4.18
2018-01-25 22:00:00+00:00,0.48,0.00,2.73,91.00,0.00,0.00,4.03,1.30,167,7.80,3.13
2018-01-25 22:05:00+00:00,0.46,0.00,2.70,91.00,0.00,0.00,4.00,0.67,132,8.90,4.17
2018-01-25 22:10:00+00:00,0.50,0.00,2.62,91.00,0.00,0.00,3.92,1.27,130,7.80,3.29
2018-01-25 22:15:00+00:00,0.55,0.00,2.55,90.77,0.00,0.00,3.90,1.16,96,7.80,3.40
2018-01-25 22:20:00+00:00,0.50,0.00,2.46,90.71,0.00,0.00,3.82,1.81,251,6.70,2.32
2018-01-25 22:25:00+00:00,0.58,0.00,2.50,91.00,0.00,0.00,3.80,1.92,180,6.70,2.36
2018-01-25 22:30:00+00:00,0.57,0.00,2.32,90.39,0.00,0.00,3.74,2.00,167,5.50,2.04
2018-01-25 22:35:00+00:00,0.65,0.00,2.17,89.74,0.00,0.00,3.70,1.84,198,7.80,2.15
2018-01-25 22:40:00+00:00,0.58,0.00,2.07,88.96,0.00,0.00,3.68,2.00,179,5.50,2.04
2018-01-25 22:45:00+00:00,0.62,0.00,1.74,87.71,0.00,0.00,3.60,0.78,185,7.80,3.26
2018-01-25 22:50:00+00:00,0.61,0.00,1.82,88.22,0.00,0.00,3.57,2.20,127,5.50,1.84
2018-01-25 22:55:00+00:00,0.74,0.00,1.80,88.48,0.00,0.00,3.50,1.37,182,7.80,2.59
2018-01-25 23:00:00+00:00,0.58,0.00,1.44,86.79,0.00,0.00,3.46,0.41,214,6.70,3.43
2018-01-25 23:05:00+00:00,0.52,0.00,1.29,86.04,0.00,0.00,3.40,1.35,203,8.90,2.70
2018-01-25 23:10:00+00:00,0.58,0.00,1.02,85.00,0.00,0.00,3.32,1.88,182,6.70,1.97
2018-01-25 23:15:00+00:00,0.48,0.00,1.17,85.87,0.00,0.00,3.30,1.70,168,6.70,1.98
2018-01-25 23:20:00+00:00,0.74,0.00,1.11,86.00,0.00,0.00,3.21,0.33,133,10.00,3.26
2018-01-25 23:25:00+00:00,0.50,0.00,1.15,86.50,0.00,0.00,3.20,1.10,133,5.50,2.44
2018-01-25 23:30:00+00:00,0.50,0.00,1.17,86.83,0.00,0.00,3.14,0.84,223,8.90,2.65
2018-01-25 23:35:00+00:00,0.73,0.00,1.21,87.14,0.00,0.00,3.10,1.16,135,7.80,2.46
2018-01-25 23:40:00+00:00,0.67,0.00,1.30,88.00,0.00,0.00,3.10,1.34,251,5.50,2.18
2018-01-25 23:45:00+00:00,0.50,0.00,1.30,88.00,0.00,0.00,3.10,1.50,121,6.70,2.09
2018-01-25 23:50:00+00:00,0.74,0.00,1.31,88.04,0.00,0.00,3.10,1.87,214,6.70,1.70
2018-01-25 23:55:00+00:00,0.65,0.00,1.43,88.65,0.00,0.00,3.10,-0.35,209,11.10,4.32
2018-01-26 00:00:00+00:00,0.71,0.00,1.52,89.58,0.00,0.00,3.06,-0.39,201,10.00,4.05
2018-01-26 00:05:00+00:00,0.42,0.00,1.63,90.67,0.00,0.00,3.00,-0.76,200,11.10,4.57
2018-01-26 00:10:00+00:00,0.52,0.00,1.73,91.30,0.00,0.00,3.00,-1.37,217,11.10,5.60
2018-01-26 00:15:00+00:00,0.74,0.00,1.67,91.70,0.00,0.00,2.90,-1.89,199,13.40,6.39
2018-01-26 00:20:00+00:00,0.67,0.00,1.70,92.00,0.00,0.00,2.90,-1.05,199,13.40,4.86
2018-01-26 00:25:00+00:00,0.65,0.00,1.67,92.26,0.00,0.00,2.81,-1.10,166,12.30,4.75
2018-01-26 00:30:00+00:00,0.75,0.00,1.77,92.83,0.00,0.00,2.80,-0.43,253,8.90,3.56
2018-01-26 00:35:00+00:00,0.65,0.00,1.80,93.00,0.00,0.00,2.80,-0.78,325,10.00,4.05
2018-01-26 00:40:00+00:00,0.65,0.00,1.74,92.70,0.00,0.00,2.80,-1.07,227,11.10,4.67
2018-01-26 00:45:00+00:00,0.58,0.00,1.60,92.00,0.00,0.00,2.80,-2.13,241,12.30,6.58
2018-01-26 00:50:00+00:00,0.67,0.00,1.47,91.17,0.00,0.00,2.77,-2.33,203,16.70,7.28
2018-01-26 00:55:00+00:00,0.55,0.00,1.35,90.77,0.00,0.00,2.70,-1.97,174,12.30,6.00
2018-01-26 01:00:00+00:00,0.58,0.00,1.17,89.75,0.00,0.00,2.69,-2.58,243,13.40,7.42
2018-01-26 01:05:00+00:00,0.79,0.00,1.05,89.54,0.00,0.00,2.60,-1.85,187,11.10,5.52
2018-01-26 01:10:00+00:00,0.35,0.00,1.22,90.83,0.00,0.00,2.55,-2.46,218,14.50,6.86
2018-01-26 01:15:00+00:00,0.74,0.00,1.23,91.26,0.00,0.00,2.50,-2.44,227,13.40,6.51
2018-01-26 01:20:00+00:00,0.71,0.00,1.34,92.42,0.00,0.00,2.46,-2.50,208,11.10,6.53
2018-01-26 01:25:00+00:00,0.75,0.00,1.40,93.00,0.00,0.00,2.40,-1.90,257,10.00,5.16
2018-01-26 01:30:00+00:00,0.74,0.00,1.42,93.22,0.00,0.00,2.40,-2.07,234,11.10,5.46
2018-01-26 01:35:00+00:00,0.70,0.00,1.41,93.13,0.00,0.00,2.40,-1.42,166,10.00,4.40
2018-01-26 01:40:00+00:00,0.50,0.00,1.41,93.12,0.00,0.00,2.40,-1.82,181,12.30,5.05
2018-01-26 01:45:00+00:00,0.61,0.00,1.40,93.04,0.00,0.00,2.40,-2.46,133,12.30,6.30
2018-01-26 01:50:00+00:00,0.50,0.00,1.40,93.00,0.00,0.00,2.40,-2.86,252,15.60,7.30
2018-01-26 01:55:00+00:00,0.65,0.00,1.35,93.00,0.00,0.00,2.35,-2.51,200,12.30,6.29
2018-01-26 02:00:00+00:00,0.39,0.00,1.30,93.00,0.00,0.00,2.30,-1.96,267,11.10,5.41
2018-01-26 02:05:00+00:00,0.58,0.00,1.30,93.00,0.00,0.00,2.30,-2.00,123,11.10,5.11
2018-01-26 02:10:00+00:00,0.54,0.00,1.23,92.67,0.00,0.00,2.30,-1.84,188,12.30,5.06
2018-01-26 02:15:00+00:00,0.68,0.00,1.07,91.68,0.00,0.00,2.30,-1.98,211,12.30,5.14
2018-01-26 02:20:00+00:00,0.67,0.00,1.00,91.00,0.00,0.00,2.30,-2.18,261,13.40,5.62
2018-01-26 02:25:00+00:00,0.50,0.00,1.00,91.00,0.00,0.00,2.30,-2.30,121,10.00,5.70
2018-01-26 02:30:00+00:00,0.65,0.00,0.96,91.00,0.00,0.00,2.26,-2.50,258,11.10,5.99
2018-01-26 02:35:00+00:00,0.74,0.00,0.90,91.00,0.00,0.00,2.20,-2.42,229,11.10,5.63
2018-01-26 02:40:00+00:00,0.42,0.00,0.92,91.21,0.00,0.00,2.20,-3.20,200,14.50,7.54
2018-01-26 02:45:00+00:00,0.62,0.00,0.98,91.83,0.00,0.00,2.20,-3.20,135,14.50,7.50
2018-01-26 02:50:00+00:00,0.70,0.00,0.92,91.78,0.00,0.00,2.14,-1.59,209,10.00,4.28
2018-01-26 02:55:00+00:00,0.70,0.00,0.90,92.00,0.00,0.00,2.10,-2.91,131,13.40,6.42
2018-01-26 03:00:00+00:00,0.62,0.00,0.90,92.00,0.00,0.00,2.10,-2.87,198,13.40,6.37
2018-01-26 03:05:00+00:00,0.57,0.00,1.03,92.65,0.00,0.00,2.10,-2.93,195,12.30,6.49
2018-01-26 03:10:00+00:00,0.54,0.00,1.01,92.54,0.00,0.00,2.10,-3.14,210,12.30,6.92
2018-01-26 03:15:00+00:00,0.57,0.00,0.90,92.00,0.00,0.00,2.10,-2.60,185,12.30,5.80
2018-01-26 03:20:00+00:00,0.35,0.00,0.90,92.00,0.00,0.00,2.10,-2.83,220,14.50,6.27
2018-01-26 03:25:00+00:00,0.62,0.00,0.90,92.00,0.00,0.00,2.10,-2.93,268,13.40,6.51
2018-01-26 03:30:00+00:00,0.75,0.00,0.91,92.04,0.00,0.00,2.10,-3.02,214,14.50,6.78
2018-01-26 03:35:00+00:00,0.68,0.00,0.91,92.05,0.00,0.00,2.10,-2.60,213,14.50,6.08
2018-01-26 03:40:00+00:00,0.58,0.00,1.10,93.00,0.00,0.00,2.10,-3.49,207,16.70,8.10
2018-01-26 03:45:00+00:00,0.62,0.00,1.16,93.62,0.00,0.00,2.10,-2.79,235,11.10,6.10
2018-01-26 03:50:00+00:00,0.65,0.00,1.10,93.00,0.00,0.00,2.10,-2.93,244,12.30,6.55
2018-01-26 03:55:00+00:00,0.70,0.00,1.15,93.48,0.00,0.00,2.10,-2.94,229,13.40,6.53
2018-01-26 04:00:00+00:00,0.96,0.00,1.15,93.46,0.00,0.00,2.10,-2.73,205,15.60,6.02
2018-01-26 04:05:00+00:00,1.00,0.00,1.14,93.38,0.00,0.00,2.10,-3.51,214,16.70,7.88
2018-01-26 04:10:00+00:00,1.52,0.00,1.18,93.78,0.00,0.00,2.10,-3.23,210,16.70,7.28
2018-01-26 04:15:00+00:00,2.61,0.00,1.16,94.00,0.00,0.00,2.06,-3.58,218,14.50,7.99
2018-01-26 04:20:00+00:00,5.67,0.00,1.10,94.00,0.00,0.00,2.00,-3.08,320,12.30,6.48
2018-01-26 04:25:00+00:00,10.65,0.00,1.12,93.96,0.00,0.00,2.03,-3.20,128,16.70,6.93
2018-01-26 04:30:00+00:00,18.50,0.00,1.13,93.71,0.00,0.00,2.06,-1.61,116,8.90,4.03
2018-01-26 04:35:00+00:00,28.09,0.00,1.10,93.00,164.45,0.00,2.10,-1.83,215,12.30,4.48
2018-01-26 04:40:00+00:00,38.65,0.00,1.07,92.87,495.65,0.00,2.10,-2.42,256,11.10,5.44
2018-01-26 04:45:00+00:00,53.67,0.00,1.10,93.00,916.67,0.00,2.10,-2.45,181,11.10,5.49
2018-01-26 04:50:00+00:00,69.12,0.00,1.10,93.00,1869.17,0.00,2.10,-3.09,170,14.50,6.85
2018-01-26 04:55:00+00:00,87.05,0.00,1.00,92.50,2521.55,0.00,2.10,-3.01,177,14.50,6.96
2018-01-26 05:00:00+00:00,109.00,0.00,0.92,91.54,4188.32,0.00,2.17,-2.22,238,12.30,5.35
2018-01-26 05:05:00+00:00,127.08,0.00,0.90,91.00,4495.41,0.00,2.20,-2.32,217,12.30,5.57
2018-01-26 05:10:00+00:00,152.65,0.00,1.04,91.91,6801.38,0.00,2.25,-1.91,214,11.10,4.80
2018-01-26 05:15:00+00:00,154.52,0.00,1.00,90.91,7950.17,0.00,2.34,-2.10,295,8.90,5.35
2018-01-26 05:20:00+00:00,132.29,0.00,1.18,91.42,3506.94,0.00,2.44,-2.20,246,14.50,5.85
2018-01-26 05:25:00+00:00,132.50,0.00,1.30,92.00,3609.06,0.00,2.50,-1.74,207,10.00,5.04
2018-01-26 05:30:00+00:00,153.39,0.00,1.35,91.48,3814.83,0.00,2.60,-1.55,214,10.00,5.01
2018-01-26 05:35:00+00:00,186.09,0.00,1.31,91.13,5989.01,0.00,2.60,-1.11,122,10.00,4.40
2018-01-26 05:40:00+00:00,185.33,0.00,1.36,91.00,4394.47,0.00,2.66,-1.05,212,10.00,4.45
2018-01-26 05:45:00+00:00,219.57,0.00,1.21,90.04,7159.10,0.00,2.70,-1.82,241,13.40,5.71
2018-01-26 05:50:00+00:00,246.12,0.00,1.17,89.71,9004.68,0.00,2.70,-0.84,249,11.10,4.03
2018-01-26 05:55:00+00:00,271.09,0.00,1.04,88.61,10080.55,0.00,2.72,-1.59,126,11.10,5.30
2018-01-26 06:00:00+00:00,290.52,0.00,1.11,88.43,9924.43,0.00,2.82,-0.97,185,12.30,4.74
2018-01-26 06:05:00+00:00,342.54,0.00,1.11,88.00,11654.80,0.00,2.91,-1.91,225,13.40,6.49
2018-01-26 06:10:00+00:00,381.96,0.00,1.20,88.00,11947.81,0.00,3.00,-1.70,114,12.30,6.22
2018-01-26 06:15:00+00:00,273.27,0.00,1.28,88.00,8845.35,0.00,3.08,-0.65,204,11.10,4.43
2018-01-26 06:20:00+00:00,391.75,0.00,1.30,87.79,13480.17,0.00,3.15,-1.22,203,14.50,5.74
2018-01-26 06:25:00+00:00,363.71,0.00,1.55,88.75,11879.16,0.00,3.20,-0.82,215,13.40,5.11
2018-01-26 06:30:00+00:00,325.83,0.00,1.60,89.00,9381.30,0.00,3.20,-1.17,132,12.30,5.79
2018-01-26 06:35:00+00:00,282.65,0.00,1.65,89.52,6549.10,0.00,3.20,-0.10,191,8.90,3.71
2018-01-26 06:40:00+00:00,312.71,0.00,1.64,89.38,7618.84,0.00,3.20,-0.73,180,10.00,4.81
2018-01-26 06:45:00+00:00,489.67,0.00,1.63,89.29,13506.23,0.00,3.20,-0.58,131,11.10,4.60
2018-01-26 06:50:00+00:00,558.26,0.00,1.56,88.43,15849.32,0.00,3.27,-1.19,181,14.50,6.03
2018-01-26 06:55:00+00:00,487.09,0.00,1.35,87.22,15630.01,0.00,3.30,0.13,209,11.10,3.86
2018-01-26 07:00:00+00:00,538.92,0.00,1.47,87.33,14518.15,0.00,3.40,-1.22,224,12.30,6.24
2018-01-26 07:05:00+00:00,500.35,0.00,1.67,88.04,13446.74,0.00,3.47,-0.67,314,12.30,5.65
2018-01-26 07:10:00+00:00,733.21,0.00,1.72,88.00,17932.23,0.00,3.52,-0.40,162,14.50,5.04
2018-01-26 07:15:00+00:00,559.13,0.00,1.80,88.00,15571.76,0.00,3.60,-1.13,171,12.30,6.68
2018-01-26 07:20:00+00:00,458.87,0.00,2.07,89.30,13928.28,0.00,3.65,-0.30,322,15.60,5.15
2018-01-26 07:25:00+00:00,636.96,0.00,2.10,90.00,17910.00,0.00,3.60,-0.43,225,11.10,5.22
2018-01-26 07:30:00+00:00,402.21,0.00,2.04,89.42,10820.15,0.00,3.60,-1.15,192,13.40,6.84
2018-01-26 07:35:00+00:00,177.68,0.00,2.36,91.59,5919.27,0.00,3.60,-0.19,189,8.90,4.68
2018-01-26 07:40:00+00:00,660.50,0.00,2.38,91.75,17596.03,0.00,3.60,-1.15,202,14.50,6.95
2018-01-26 07:45:00+00:00,569.17,0.00,2.04,89.38,16756.75,0.00,3.60,-0.19,181,10.00,4.69
2018-01-26 07:50:00+00:00,781.13,0.00,1.79,87.78,23358.74,0.00,3.63,-0.24,210,10.00,4.93
2018-01-26 07:55:00+00:00,773.26,0.00,1.93,87.87,20573.27,0.00,3.75,0.73,166,8.90,3.61
2018-01-26 08:00:00+00:00,268.25,0.00,2.55,91.46,8467.09,0.00,3.80,-0.74,210,13.40,6.52
2018-01-26 08:05:00+00:00,658.54,0.00,2.90,94.42,17983.67,0.00,3.72,-0.01,215,11.10,4.67
2018-01-26 08:10:00+00:00,754.68,0.00,2.75,93.50,20327.61,0.00,3.70,-0.79,211,15.60,6.59
2018-01-26 08:15:00+00:00,1120.33,0.00,2.46,91.17,24802.20,0.00,3.77,-0.71,214,11.10,6.17
2018-01-26 08:20:00+00:00,1040.42,0.00,2.28,89.83,25924.82,0.00,3.80,-0.05,225,12.30,4.95
2018-01-26 08:25:00+00:00,1331.43,0.00,1.97,87.83,29702.20,0.00,3.80,0.12,231,10.00,4.64
2018-01-26 08:30:00+00:00,1035.09,0.00,1.65,85.35,25891.70,0.00,3.88,0.60,128,12.30,4.29
2018-01-26 08:35:00+00:00,789.08,0.00,1.86,85.12,20534.48,0.00,4.13,0.10,228,13.40,5.99
2018-01-26 08:40:00+00:00,791.35,0.00,2.40,87.74,19216.26,0.00,4.24,1.04,266,11.10,4.28
2018-01-26 08:45:00+00:00,762.75,0.00,2.53,88.21,16610.27,0.00,4.28,-0.02,229,11.10,6.22
2018-01-26 08:50:00+00:00,1062.54,0.00,2.45,87.88,23830.07,0.00,4.27,0.43,202,11.10,5.15
2018-01-26 08:55:00+00:00,817.36,0.00,2.34,87.68,22941.54,0.00,4.20,-0.35,168,12.30,6.68
2018-01-26 09:00:00+00:00,695.25,0.00,2.27,87.71,18569.23,0.00,4.13,0.27,228,11.10,5.08
2018-01-26 09:05:00+00:00,707.46,0.00,2.05,87.21,19343.08,0.00,4.01,-0.15,246,11.10,5.75
2018-01-26 09:10:00+00:00,705.96,0.00,1.95,86.52,18665.33,0.00,4.00,0.03,218,11.10,5.38
2018-01-26 09:15:00+00:00,623.09,0.00,1.90,86.04,17527.86,0.00,4.00,-0.07,211,11.10,5.40
2018-01-26 09:20:00+00:00,502.67,0.00,1.96,86.62,15258.22,0.00,4.00,1.24,180,7.80,3.37
2018-01-26 09:25:00+00:00,523.75,0.00,1.90,86.00,16154.40,0.00,4.00,0.82,130,8.90,4.03
2018-01-26 09:30:00+00:00,516.48,0.00,1.76,85.30,15820.83,0.00,4.00,0.49,200,10.00,4.77
2018-01-26 09:35:00+00:00,613.13,0.00,1.95,86.52,17167.03,0.00,4.00,0.30,204,11.10,4.87
2018-01-26 09:40:00+00:00,504.21,0.00,2.05,87.21,14629.80,0.00,4.00,0.50,207,13.40,4.72
2018-01-26 09:45:00+00:00,1097.35,0.00,2.09,87.04,26508.74,0.00,4.04,1.35,165,6.70,3.23
2018-01-26 09:50:00+00:00,609.04,0.00,1.95,85.88,16407.98,0.00,4.10,0.50,121,8.90,4.64
2018-01-26 09:55:00+00:00,441.04,0.00,2.09,86.87,12600.10,0.00,4.10,0.43,170,11.10,4.71
2018-01-26 10:00:00+00:00,378.78,0.00,2.07,86.74,11259.22,0.00,4.10,0.47,237,12.30,4.75
2018-01-26 10:05:00+00:00,427.46,0.00,1.92,85.58,12340.62,0.00,4.10,1.00,168,12.30,4.07
2018-01-26 10:10:00+00:00,280.58,0.00,1.80,85.00,9476.66,0.00,4.10,1.57,211,7.80,3.17
2018-01-26 10:15:00+00:00,225.77,0.00,1.97,85.95,7211.87,0.00,4.08,0.71,223,10.00,4.28
2018-01-26 10:20:00+00:00,267.58,0.00,1.98,86.79,7992.84,0.00,4.00,0.92,125,10.00,3.83
2018-01-26 10:25:00+00:00,380.12,0.00,2.09,87.83,12067.48,0.00,3.92,0.70,193,10.00,3.82
2018-01-26 10:30:00+00:00,664.36,0.00,2.07,87.86,18850.16,0.00,3.90,0.24,197,8.90,4.51
2018-01-26 10:35:00+00:00,1069.00,0.00,1.91,86.58,31191.80,0.00,3.96,1.22,245,10.00,3.36
2018-01-26 10:40:00+00:00,745.88,0.00,1.80,85.21,20223.15,0.00,4.05,0.75,201,12.30,4.37
2018-01-26 10:45:00+00:00,479.38,0.00,2.06,86.62,14557.35,0.00,4.10,-0.20,206,13.40,6.07
2018-01-26 10:50:00+00:00,955.30,0.00,2.24,87.70,26394.97,0.00,4.10,0.43,209,13.40,4.89
2018-01-26 10:55:00+00:00,896.00,0.00,2.10,86.96,25362.14,0.00,4.10,0.14,110,12.30,5.37
2018-01-26 11:00:00+00:00,724.96,0.00,2.19,87.00,20649.80,0.00,4.19,0.47,233,8.90,4.89
2018-01-26 11:05:00+00:00,764.22,0.00,2.17,86.74,22092.53,0.00,4.20,1.26,131,10.00,3.63
2018-01-26 11:10:00+00:00,851.13,0.00,2.07,85.91,22366.63,0.00,4.20,1.50,166,8.90,3.30
2018-01-26 11:15:00+00:00,834.25,0.00,1.86,84.50,26510.38,0.00,4.26,1.42,129,11.10,3.65
2018-01-26 11:20:00+00:00,638.04,0.00,2.08,84.96,23036.98,0.00,4.39,1.67,177,10.00,3.57
2018-01-26 11:25:00+00:00,895.58,0.00,1.98,83.88,30313.12,0.00,4.48,1.78,199,7.80,3.47
2018-01-26 11:30:00+00:00,468.42,0.00,1.99,83.04,13731.40,0.00,4.60,1.84,185,7.80,3.38
2018-01-26 11:35:00+00:00,349.95,0.00,2.26,84.55,10485.74,0.00,4.64,1.50,213,8.90,4.20
2018-01-26 11:40:00+00:00,291.54,0.00,2.37,85.33,9063.07,0.00,4.60,2.00,218,5.50,3.21
2018-01-26 11:45:00+00:00,247.58,0.00,2.78,88.21,7519.62,0.00,4.55,1.72,295,8.90,3.71
2018-01-26 11:50:00+00:00,261.52,0.30,3.07,91.00,7849.93,0.55,4.38,1.60,233,8.90,3.46
2018-01-26 11:55:00+00:00,247.87,0.30,3.06,92.43,7416.73,1.80,4.17,1.30,184,8.90,3.56
2018-01-26 12:00:00+00:00,195.04,0.30,2.91,93.00,5464.18,1.20,3.91,1.98,268,10.00,2.47
2018-01-26 12:05:00+00:00,295.62,0.30,2.45,91.17,8664.00,0.00,3.74,0.29,116,8.90,4.32
2018-01-26 12:10:00+00:00,433.30,0.30,2.29,90.70,11886.17,0.00,3.65,1.29,220,6.70,2.75
2018-01-26 12:15:00+00:00,306.78,0.30,2.07,89.74,8010.38,0.00,3.60,0.13,240,8.90,4.21
2018-01-26 12:20:00+00:00,299.96,0.30,2.16,90.00,8092.27,0.00,3.66,-0.18,185,7.80,4.75
2018-01-26 12:25:00+00:00,353.17,0.30,2.25,90.00,8003.75,0.00,3.75,0.42,266,8.90,4.07
2018-01-26 12:30:00+00:00,346.96,0.30,2.40,90.26,7443.25,0.00,3.85,-0.15,199,8.90,5.17
2018-01-26 12:35:00+00:00,292.17,0.30,2.62,91.17,5979.31,0.00,3.90,0.50,207,6.70,4.13
2018-01-26 12:40:00+00:00,205.91,0.30,2.57,91.13,5226.94,0.00,3.86,0.53,122,10.00,4.09
2018-01-26 12:45:00+00:00,228.67,0.30,2.58,91.83,5633.04,0.00,3.80,0.30,189,11.10,4.32
2018-01-26 12:50:00+00:00,274.88,0.30,2.51,92.00,7557.82,0.00,3.71,-0.43,133,11.10,5.46
2018-01-26 12:55:00+00:00,212.45,0.30,2.45,91.50,5660.44,0.00,3.70,-0.28,203,10.00,5.07
2018-01-26 13:00:00+00:00,160.12,0.30,2.28,90.38,3946.55,0.00,3.70,-0.21,182,11.10,5.09
2018-01-26 13:05:00+00:00,208.25,0.30,2.19,89.88,4223.95,0.00,3.70,-0.19,236,8.90,5.05
2018-01-26 13:10:00+00:00,215.95,0.30,2.18,89.82,5078.78,0.00,3.70,-0.24,197,10.00,5.14
2018-01-26 13:15:00+00:00,135.54,0.30,2.25,90.25,2831.42,0.00,3.70,-0.60,75,11.10,5.72
2018-01-26 13:20:00+00:00,87.88,0.30,2.54,92.00,2373.13,0.00,3.70,-0.57,126,11.10,5.70
2018-01-26 13:25:00+00:00,90.71,0.30,2.80,94.00,2918.65,0.00,3.70,0.52,223,10.00,3.76
2018-01-26 13:30:00+00:00,214.86,0.30,2.80,94.00,7249.70,0.00,3.70,0.61,207,7.80,3.67
2018-01-26 13:35:00+00:00,185.67,0.30,2.73,93.25,5983.35,0.00,3.70,0.26,243,7.80,4.08
2018-01-26 13:40:00+00:00,142.22,0.30,2.76,93.57,4238.12,0.00,3.70,0.94,198,6.70,3.13
2018-01-26 13:45:00+00:00,196.96,0.30,2.50,91.74,4905.51,0.00,3.70,-0.21,129,8.90,4.94
2018-01-26 13:50:00+00:00,175.30,0.30,2.48,91.78,4875.28,0.00,3.70,1.27,171,7.80,2.84
